PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Andrew Nembhard,Indiana Pacers,2,10,30,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),45,38,5,5.8898217290508885,0.8695364039286193,2,0,Layup
Donovan Mitchell,Cleveland Cavaliers,2,10,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,62,267,27,27.410399486326355,0.22816608810978525,3,1,Pullup
Andrew Nembhard,Indiana Pacers,2,9,40,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,18,25,3,3.0805843601498726,0.6240230529767569,2,1,Layup
Donovan Mitchell,Cleveland Cavaliers,2,9,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-21,10,2,2.3259406699226015,-1.1263771168937977,2,1,Layup
Donovan Mitchell,Cleveland Cavaliers,2,8,36,Step Back Jump shot,3PT Field Goal,Above the Break 3,96,245,26,26.313684652666943,0.3734493312456552,3,0,Fadeaway/StepBack
Myles Turner,Indiana Pacers,2,8,21,Driving Layup Shot,2PT Field Goal,Restricted Area,25,12,2,2.7730849247724096,1.1232763516377267,2,1,Layup
Evan Mobley,Cleveland Cavaliers,2,8,1,Dunk Shot,2PT Field Goal,Restricted Area,-16,6,1,1.708800749063506,-1.2120256565243244,2,1,Dunk
Georges Niang,Cleveland Cavaliers,2,7,43,Running Jump Shot,3PT Field Goal,Above the Break 3,-168,199,26,26.043233286210835,-0.7011295362707584,3,1,Standard Jump Shot
Myles Turner,Indiana Pacers,2,7,33,Jump Shot,3PT Field Goal,Above the Break 3,-26,256,25,25.73169252109157,-0.10121544166746667,3,1,Standard Jump Shot
Georges Niang,Cleveland Cavaliers,2,7,12,Cutting Layup Shot,2PT Field Goal,Restricted Area,-17,-8,1,1.8788294228055935,-2.0106389096106327,2,1,Layup
Bennedict Mathurin,Indiana Pacers,2,6,59,Pullup Jump shot,3PT Field Goal,Above the Break 3,-131,230,26,26.469038516727426,-0.5177403044884636,3,0,Pullup
Isaac Okoro,Cleveland Cavaliers,2,6,44,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),4,61,6,6.11310068623117,0.06548002492346482,2,1,Floater
Bruce Brown,Indiana Pacers,2,6,31,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-21,23,3,3.1144823004794873,-0.7399748839758713,2,0,Layup
Georges Niang,Cleveland Cavaliers,2,6,25,Running Jump Shot,3PT Field Goal,Right Corner 3,228,31,23,23.009780529157595,1.43566007882972,3,0,Standard Jump Shot
Bennedict Mathurin,Indiana Pacers,2,6,7,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-20,41,4,4.561797891182818,-0.45384400152151017,2,0,Layup
Georges Niang,Cleveland Cavaliers,2,5,57,Jump Shot,3PT Field Goal,Left Corner 3,-223,6,22,22.30807028857494,-1.5438969869687933,3,0,Standard Jump Shot
Max Strus,Cleveland Cavaliers,2,5,11,Jump Shot,3PT Field Goal,Left Corner 3,-225,3,22,22.50199991111901,-1.557463783500751,3,0,Standard Jump Shot
Darius Garland,Cleveland Cavaliers,2,4,46,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,29,21,3,3.5805027579936315,0.9440534255838497,2,0,Layup
Obi Toppin,Indiana Pacers,2,4,38,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,-16,25,2,2.9681644159311658,-0.5693131911006619,2,1,Layup
Donovan Mitchell,Cleveland Cavaliers,2,4,22,Pullup Jump shot,3PT Field Goal,Above the Break 3,-96,252,26,26.96664606509308,-0.36397895650964407,3,0,Pullup
Buddy Hield,Indiana Pacers,2,4,6,Jump Shot,3PT Field Goal,Above the Break 3,-47,254,25,25.831182706178982,-0.182969833194618,3,0,Standard Jump Shot
Myles Turner,Indiana Pacers,2,3,57,Jump Shot,3PT Field Goal,Above the Break 3,28,262,26,26.34919353604584,0.10646613087668756,3,1,Standard Jump Shot
Darius Garland,Cleveland Cavaliers,2,3,33,Pullup Jump shot,2PT Field Goal,Mid-Range,-131,100,16,16.48059464946578,-0.9188002767195014,2,1,Pullup
Tyrese Haliburton,Indiana Pacers,2,3,23,Pullup Jump shot,3PT Field Goal,Above the Break 3,-51,269,27,27.379189177183463,-0.1873672427413459,3,0,Pullup
Max Strus,Cleveland Cavaliers,2,3,7,Jump Shot,3PT Field Goal,Above the Break 3,-140,220,26,26.076809620810593,-0.5667292175235064,3,0,Standard Jump Shot
Tyrese Haliburton,Indiana Pacers,2,2,55,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,20,10,2,2.23606797749979,1.1071487177940904,2,1,Layup
Buddy Hield,Indiana Pacers,2,2,35,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-23,27,3,3.5468295701936396,-0.705568177685211,2,0,Layup
Donovan Mitchell,Cleveland Cavaliers,2,2,29,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,11,27,2,2.9154759474226504,0.3868757177310281,2,1,Layup
Myles Turner,Indiana Pacers,2,2,19,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),17,74,7,7.592759709091287,0.22581168154335537,2,1,Fadeaway/StepBack
Obi Toppin,Indiana Pacers,2,2,4,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,5,34,3,3.4365680554879163,0.1460122577112754,2,1,Dunk
Donovan Mitchell,Cleveland Cavaliers,2,1,49,Cutting Layup Shot,2PT Field Goal,Restricted Area,-4,5,0,0.6403124237432849,-0.6747409422235526,2,1,Layup
Myles Turner,Indiana Pacers,2,1,38,Jump Shot,3PT Field Goal,Above the Break 3,-4,277,27,27.702887936097927,-0.014439429602765915,3,1,Standard Jump Shot
Max Strus,Cleveland Cavaliers,2,1,12,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),27,95,9,9.876234100101112,0.2769088393177584,2,1,Pullup
Tyrese Haliburton,Indiana Pacers,2,1,0,Pullup Jump shot,2PT Field Goal,Mid-Range,118,120,16,16.82973558912914,0.7769949998498014,2,0,Pullup
Caris LeVert,Cleveland Cavaliers,2,0,50,Jump Shot,3PT Field Goal,Above the Break 3,-58,247,25,25.371834777958018,-0.23063930184627407,3,0,Standard Jump Shot
Bruce Brown,Indiana Pacers,2,0,37,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,22,10,2,2.4166091947189146,1.1441688336680205,2,1,Layup
Tyrese Haliburton,Indiana Pacers,2,0,12,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-31,52,6,6.053924347066124,-0.5375866466587464,2,1,Floater
Caris LeVert,Cleveland Cavaliers,2,0,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,13,3,1,1.3341664064126335,1.3439974787410107,2,1,Layup
Myles Turner,Indiana Pacers,3,11,33,Jump Shot,3PT Field Goal,Above the Break 3,-26,256,25,25.73169252109157,-0.10121544166746667,3,0,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,3,11,20,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),1,68,6,6.800735254367721,0.014704822377851432,2,0,Floater
Bruce Brown,Indiana Pacers,3,11,12,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),76,51,9,9.152595260361949,0.9797634294924663,2,0,Layup
Max Strus,Cleveland Cavaliers,3,10,56,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,22,12,2,2.5059928172283334,1.0714496051147666,2,1,Layup
Bennedict Mathurin,Indiana Pacers,3,10,37,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,13,13,1,1.8384776310850235,0.7853981633974483,2,0,Layup
Evan Mobley,Cleveland Cavaliers,3,10,23,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-6,12,1,1.3416407864998738,-0.4636476090008061,2,1,Dunk
Bruce Brown,Indiana Pacers,3,10,7,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-51,96,10,10.870602559196064,-0.48833395105640554,2,0,Pullup
Myles Turner,Indiana Pacers,3,10,5,Putback Layup Shot,2PT Field Goal,Restricted Area,6,9,1,1.0816653826391969,0.5880026035475675,2,1,Layup
Jarrett Allen,Cleveland Cavaliers,3,9,51,Alley Oop Layup shot,2PT Field Goal,Restricted Area,-9,4,0,0.9848857801796104,-1.1525719972156676,2,0,Dunk
Tyrese Haliburton,Indiana Pacers,3,9,45,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,88,229,24,24.53263133053607,0.36688117945139126,3,0,Standard Jump Shot
Darius Garland,Cleveland Cavaliers,3,9,21,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),34,79,8,8.600581375697809,0.4064185026561454,2,1,Pullup
Tyrese Haliburton,Indiana Pacers,3,8,40,Pullup Jump shot,2PT Field Goal,Mid-Range,110,98,14,14.732277488562318,0.8430265908749223,2,1,Pullup
Darius Garland,Cleveland Cavaliers,3,8,27,Pullup Jump shot,2PT Field Goal,Mid-Range,18,168,16,16.89615340839447,0.10673567264913565,2,1,Pullup
Myles Turner,Indiana Pacers,3,8,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,15,14,2,2.0518284528683193,0.8198672643969563,2,0,Layup
Darius Garland,Cleveland Cavaliers,3,7,46,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),-42,81,9,9.12414379544733,-0.47835243137865757,2,0,Fadeaway/StepBack
Obi Toppin,Indiana Pacers,3,7,37,Running Jump Shot,3PT Field Goal,Left Corner 3,-228,82,24,24.22973379961076,-1.2255514016862603,3,0,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,3,7,31,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,31,16,3,3.488552708502482,1.09432890732119,2,1,Layup
Bruce Brown,Indiana Pacers,3,7,16,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-76,64,9,9.935793878699377,-0.870903457075653,2,1,Pullup
Evan Mobley,Cleveland Cavaliers,3,6,50,Jump Shot,3PT Field Goal,Right Corner 3,224,1,22,22.400223213173568,1.5663320707377666,3,0,Standard Jump Shot
Obi Toppin,Indiana Pacers,3,5,54,Cutting Dunk Shot,2PT Field Goal,Restricted Area,-22,16,2,2.720294101747089,-0.9420000403794636,2,0,Dunk
Evan Mobley,Cleveland Cavaliers,3,5,46,Running Layup Shot,2PT Field Goal,Restricted Area,-10,27,2,2.8792360097775935,-0.35470565201094034,2,1,Layup
Tyrese Haliburton,Indiana Pacers,3,5,32,Step Back Jump shot,3PT Field Goal,Above the Break 3,-217,119,24,24.748737341529164,-1.069192272605776,3,0,Fadeaway/StepBack
Georges Niang,Cleveland Cavaliers,3,5,23,Running Jump Shot,3PT Field Goal,Above the Break 3,69,244,25,25.356853117056936,0.2755911065820884,3,1,Standard Jump Shot
Jalen Smith,Indiana Pacers,3,5,6,Jump Shot,3PT Field Goal,Above the Break 3,54,258,26,26.359059163786554,0.2063238940297175,3,1,Standard Jump Shot
Max Strus,Cleveland Cavaliers,3,4,49,Cutting Dunk Shot,2PT Field Goal,Restricted Area,7,5,0,0.8602325267042626,0.9505468408120752,2,1,Dunk
Jalen Smith,Indiana Pacers,3,4,35,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-10,58,5,5.885575587824865,-0.1707352114752828,2,0,Layup
Donovan Mitchell,Cleveland Cavaliers,3,4,28,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,-23,290,29,29.091063920042522,-0.07914467880197726,3,1,Standard Jump Shot
Aaron Nesmith,Indiana Pacers,3,4,12,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),56,80,9,9.765244492586962,0.6107259643892086,2,1,Fadeaway/StepBack
Evan Mobley,Cleveland Cavaliers,3,3,50,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-5,11,1,1.2083045973594573,-0.4266274931268761,2,1,Dunk
Buddy Hield,Indiana Pacers,3,3,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,-197,164,25,25.63298656028985,-0.876557551056152,3,0,Pullup
Bruce Brown,Indiana Pacers,3,3,24,Jump Shot,3PT Field Goal,Above the Break 3,71,242,25,25.220031720836513,0.28538015070157235,3,1,Standard Jump Shot
Evan Mobley,Cleveland Cavaliers,3,2,57,Turnaround Hook Shot,2PT Field Goal,Restricted Area,-29,21,3,3.5805027579936315,-0.9440534255838497,2,1,Hook
Darius Garland,Cleveland Cavaliers,3,2,35,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-23,7,2,2.4041630560342613,-1.2753554896511765,2,1,Layup
Aaron Nesmith,Indiana Pacers,3,2,20,Step Back Jump shot,2PT Field Goal,Mid-Range,-131,9,13,13.130879635424275,-1.502201823340622,2,0,Fadeaway/StepBack
Max Strus,Cleveland Cavaliers,3,2,7,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,227,21,22,22.796929617823537,1.478547878579339,3,0,Fadeaway/StepBack
Darius Garland,Cleveland Cavaliers,3,1,53,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-21,22,3,3.04138126514911,-0.7621465405869854,2,1,Layup
Georges Niang,Cleveland Cavaliers,3,1,20,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,-113,46,12,12.200409829181968,-1.1842017448450477,2,0,Floater
Aaron Nesmith,Indiana Pacers,3,1,13,Running Jump Shot,3PT Field Goal,Right Corner 3,239,31,24,24.10020746798666,1.4418093530231155,3,0,Standard Jump Shot
Aaron Nesmith,Indiana Pacers,3,1,4,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,20,6,2,2.08806130178211,1.2793395323170296,2,1,Layup
Andrew Nembhard,Indiana Pacers,3,0,33,Pullup Jump shot,2PT Field Goal,Mid-Range,82,147,16,16.832409215557945,0.5088296047981596,2,1,Pullup
Andrew Nembhard,Indiana Pacers,3,0,3,Pullup Jump shot,2PT Field Goal,Mid-Range,-104,99,14,14.358621103713267,-0.8100237262639169,2,0,Pullup
Andrew Nembhard,Indiana Pacers,4,11,39,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-12,6,1,1.3416407864998738,-1.1071487177940904,2,0,Layup
Jalen Smith,Indiana Pacers,4,11,36,Putback Layup Shot,2PT Field Goal,Restricted Area,2,22,2,2.209072203437452,0.09065988720074511,2,1,Layup
Caris LeVert,Cleveland Cavaliers,4,11,15,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,94,33,9,9.962429422585638,1.2331740894064644,2,1,Fadeaway/StepBack
Caris LeVert,Cleveland Cavaliers,4,10,51,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-25,23,3,3.397057550292606,-0.8270407424960368,2,1,Layup
Aaron Nesmith,Indiana Pacers,4,10,38,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,18,19,2,2.6172504656604803,0.7583777142101835,2,1,Layup
Georges Niang,Cleveland Cavaliers,4,10,14,Jump Shot,3PT Field Goal,Above the Break 3,-213,127,24,24.7987902930768,-1.033143071197329,3,0,Standard Jump Shot
Jalen Smith,Indiana Pacers,4,10,1,Layup Shot,2PT Field Goal,Restricted Area,27,8,2,2.8160255680657444,1.2827408797442708,2,1,Layup
Caris LeVert,Cleveland Cavaliers,4,9,25,Running Dunk Shot,2PT Field Goal,Restricted Area,2,0,0,0.2,1.5707963267948966,2,1,Dunk
Myles Turner,Indiana Pacers,4,9,0,Turnaround Jump Shot,2PT Field Goal,Mid-Range,-91,73,11,11.666190466471907,-0.8947166972853483,2,0,Fadeaway/StepBack
Darius Garland,Cleveland Cavaliers,4,8,41,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-5,88,8,8.814193099768122,-0.056757157822093396,2,0,Floater
Bruce Brown,Indiana Pacers,4,8,32,Running Jump Shot,3PT Field Goal,Above the Break 3,233,90,24,24.977790134437434,1.20218529937005,3,1,Standard Jump Shot
Aaron Nesmith,Indiana Pacers,4,8,3,Jump Shot,3PT Field Goal,Above the Break 3,69,257,26,26.610148440021902,0.2622968950879853,3,1,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,4,7,46,Jump Shot,3PT Field Goal,Above the Break 3,180,202,27,27.05623772810994,0.7278700871489401,3,1,Standard Jump Shot
Bruce Brown,Indiana Pacers,4,7,22,Step Back Jump shot,3PT Field Goal,Above the Break 3,45,255,25,25.8940147524481,0.1746721990082397,3,0,Fadeaway/StepBack
Caris LeVert,Cleveland Cavaliers,4,7,11,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-6,59,5,5.930430001273095,-0.10134650326566776,2,1,Floater
Max Strus,Cleveland Cavaliers,4,6,45,Jump Shot,3PT Field Goal,Above the Break 3,214,147,25,25.96247291765559,0.968905727316362,3,1,Standard Jump Shot
Tyrese Haliburton,Indiana Pacers,4,6,28,Jump Shot,3PT Field Goal,Above the Break 3,-163,205,26,26.190456277048707,-0.6717594364487385,3,0,Standard Jump Shot
Max Strus,Cleveland Cavaliers,4,6,15,Jump Shot,3PT Field Goal,Left Corner 3,-228,64,23,23.681216184985097,-1.2971370057128062,3,0,Standard Jump Shot
Bruce Brown,Indiana Pacers,4,5,49,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,16,5,1,1.6763054614240211,1.2679114584199251,2,1,Layup
Buddy Hield,Indiana Pacers,4,5,28,Running Jump Shot,3PT Field Goal,Above the Break 3,75,256,26,26.676019193275447,0.2849936887798813,3,1,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,4,5,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,-129,220,25,25.503137061938084,-0.5303324180577993,3,0,Pullup
Tyrese Haliburton,Indiana Pacers,4,4,57,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-76,115,13,13.784411485442533,-0.583978480400129,2,1,Floater
Caris LeVert,Cleveland Cavaliers,4,4,38,Jump Shot,3PT Field Goal,Right Corner 3,235,27,23,23.654597861726586,1.4564042957222372,3,0,Standard Jump Shot
Myles Turner,Indiana Pacers,4,4,22,Jump Shot,2PT Field Goal,In The Paint (Non-RA),7,105,10,10.523307464861036,0.06656816377582381,2,1,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,4,4,6,Putback Layup Shot,2PT Field Goal,Restricted Area,-1,27,2,2.701851217221259,-0.037020115873930025,2,0,Layup
Buddy Hield,Indiana Pacers,4,3,57,Jump Shot,3PT Field Goal,Above the Break 3,42,253,25,25.646247288833507,0.1645076518614033,3,1,Standard Jump Shot
